user_21101,0.203,0.165,0.409,0.092,0.131
user_21102,0.273,0.205,0.200,0.124,0.199
user_21103,0.279,0.190,0.205,0.113,0.213
user_21104,0.257,0.326,0.157,0.093,0.167
user_21106,0.297,0.180,0.186,0.127,0.210
user_21107,0.246,0.200,0.185,0.117,0.252
user_21108,0.292,0.139,0.182,0.115,0.273
user_21110,0.408,0.117,0.188,0.076,0.210
user_21111,0.301,0.188,0.187,0.116,0.208
user_21112,0.291,0.192,0.185,0.119,0.213
user_21113,0.342,0.168,0.223,0.108,0.160
user_21114,0.295,0.213,0.175,0.106,0.210
user_21115,0.266,0.183,0.213,0.138,0.201
user_21116,0.213,0.385,0.244,0.060,0.098
user_21117,0.333,0.174,0.163,0.119,0.210
user_21118,0.412,0.030,0.163,0.112,0.283
user_21119,0.176,0.170,0.121,0.286,0.248
user_21120,0.252,0.055,0.529,0.065,0.100
user_21121,0.320,0.054,0.173,0.227,0.226
user_21123,0.307,0.187,0.191,0.115,0.200
user_21124,0.291,0.164,0.214,0.123,0.208
user_21125,0.294,0.189,0.190,0.110,0.217
user_21126,0.414,0.090,0.129,0.255,0.113
user_21127,0.277,0.193,0.197,0.118,0.214
user_21129,0.303,0.182,0.185,0.105,0.226
user_21130,0.307,0.199,0.175,0.117,0.202
user_21131,0.294,0.224,0.177,0.107,0.198
user_21132,0.295,0.188,0.188,0.118,0.211
user_21133,0.302,0.233,0.169,0.121,0.175
user_21134,0.304,0.178,0.190,0.111,0.217
user_21135,0.260,0.187,0.203,0.113,0.237
user_21136,0.309,0.184,0.188,0.114,0.204
user_21137,0.327,0.169,0.185,0.122,0.197
user_21138,0.297,0.196,0.180,0.128,0.199
user_21139,0.311,0.183,0.183,0.118,0.205
user_2114,0.278,0.136,0.191,0.285,0.111
user_21140,0.306,0.170,0.175,0.115,0.235
user_21141,0.277,0.185,0.205,0.118,0.215
user_21142,0.308,0.188,0.182,0.117,0.205
user_21143,0.334,0.157,0.220,0.107,0.182
user_21144,0.413,0.181,0.095,0.052,0.258
user_21146,0.281,0.197,0.196,0.126,0.199
user_21147,0.297,0.202,0.202,0.100,0.199
user_21149,0.273,0.193,0.208,0.148,0.178
user_2115,0.196,0.195,0.251,0.150,0.207
user_21150,0.301,0.186,0.188,0.114,0.211
user_21151,0.294,0.184,0.191,0.114,0.217
user_21152,0.360,0.171,0.192,0.105,0.172
user_21153,0.186,0.294,0.113,0.026,0.382
user_21154,0.311,0.168,0.196,0.104,0.222
user_21155,0.286,0.178,0.144,0.141,0.250
user_21156,0.308,0.184,0.196,0.116,0.197
user_21157,0.296,0.185,0.194,0.118,0.207
user_21158,0.289,0.174,0.224,0.111,0.203
user_21159,0.176,0.203,0.166,0.128,0.326
user_21160,0.349,0.154,0.201,0.116,0.181
user_21161,0.260,0.183,0.209,0.114,0.235
user_21162,0.274,0.200,0.176,0.125,0.224
user_21163,0.320,0.187,0.191,0.102,0.200
user_21164,0.222,0.312,0.231,0.176,0.059
user_21165,0.290,0.167,0.173,0.118,0.252
user_21166,0.345,0.152,0.177,0.116,0.209
user_21167,0.354,0.170,0.193,0.095,0.189
user_21168,0.304,0.189,0.185,0.113,0.209
user_21169,0.255,0.132,0.322,0.099,0.192
user_2117,0.186,0.357,0.111,0.212,0.135
user_21170,0.269,0.189,0.204,0.078,0.260
user_21171,0.311,0.194,0.184,0.117,0.195
user_21172,0.345,0.133,0.183,0.072,0.268
user_21173,0.320,0.190,0.175,0.116,0.200
user_21174,0.329,0.172,0.203,0.098,0.197
user_21175,0.286,0.168,0.194,0.109,0.243
user_21176,0.274,0.089,0.170,0.345,0.123
user_21177,0.294,0.199,0.185,0.110,0.211
user_21178,0.307,0.184,0.193,0.116,0.200
user_2118,0.294,0.188,0.189,0.117,0.212
user_21180,0.324,0.312,0.069,0.075,0.220
user_21181,0.251,0.048,0.364,0.085,0.253
user_21182,0.255,0.218,0.199,0.135,0.193
user_21183,0.273,0.189,0.187,0.153,0.198
user_21184,0.257,0.138,0.230,0.142,0.232
user_21185,0.295,0.191,0.188,0.116,0.209
user_21186,0.272,0.326,0.090,0.159,0.153
user_21187,0.372,0.176,0.166,0.104,0.183
user_21188,0.332,0.184,0.174,0.109,0.201
user_21189,0.257,0.193,0.314,0.081,0.155
user_2119,0.381,0.182,0.183,0.108,0.146
user_21190,0.383,0.143,0.165,0.102,0.207
user_21191,0.267,0.194,0.194,0.114,0.231
user_21192,0.311,0.121,0.159,0.155,0.255
user_21193,0.298,0.187,0.189,0.116,0.210
user_21194,0.177,0.256,0.158,0.097,0.312
user_21198,0.385,0.115,0.231,0.112,0.158
user_21199,0.297,0.205,0.175,0.136,0.188
user_21200,0.240,0.393,0.091,0.090,0.185
user_21201,0.323,0.168,0.244,0.084,0.180
user_21204,0.294,0.191,0.192,0.115,0.208
user_21205,0.416,0.149,0.142,0.089,0.205
user_21207,0.225,0.151,0.181,0.132,0.312
user_21208,0.188,0.193,0.152,0.295,0.172
user_21209,0.214,0.156,0.171,0.141,0.318
user_2121,0.218,0.238,0.227,0.169,0.148
user_21210,0.307,0.194,0.179,0.118,0.202
user_21211,0.225,0.345,0.202,0.088,0.140
user_21212,0.297,0.190,0.189,0.113,0.211
user_21213,0.297,0.195,0.190,0.116,0.202
user_21214,0.286,0.167,0.231,0.113,0.202
user_21215,0.283,0.200,0.189,0.128,0.200
user_21217,0.287,0.238,0.105,0.141,0.228
user_21218,0.197,0.233,0.309,0.150,0.111
user_21219,0.464,0.106,0.157,0.143,0.131
user_2122,0.275,0.214,0.198,0.115,0.199
user_21220,0.258,0.241,0.178,0.118,0.205
user_21222,0.220,0.190,0.219,0.100,0.271
user_21223,0.196,0.331,0.247,0.072,0.154
user_21224,0.174,0.157,0.156,0.200,0.313
user_21225,0.279,0.320,0.136,0.100,0.166
user_21226,0.311,0.185,0.177,0.116,0.210
user_21228,0.250,0.283,0.137,0.167,0.163
user_21229,0.300,0.137,0.165,0.126,0.272
user_2123,0.277,0.183,0.211,0.118,0.211
user_21230,0.291,0.175,0.153,0.117,0.263
user_21231,0.296,0.189,0.186,0.115,0.214
user_21232,0.134,0.162,0.425,0.160,0.117
user_21233,0.154,0.125,0.164,0.096,0.461
user_21234,0.358,0.148,0.171,0.180,0.144
user_21236,0.341,0.164,0.207,0.102,0.185
user_21238,0.298,0.188,0.188,0.117,0.209
user_21239,0.369,0.153,0.134,0.187,0.157
user_2124,0.292,0.276,0.192,0.097,0.144
user_21240,0.171,0.124,0.334,0.073,0.298
user_21242,0.366,0.149,0.139,0.098,0.248
user_21243,0.179,0.039,0.210,0.403,0.168
user_21244,0.315,0.176,0.185,0.112,0.212
user_21245,0.242,0.198,0.205,0.112,0.242
user_21246,0.356,0.143,0.299,0.050,0.153
user_21247,0.296,0.189,0.189,0.115,0.212
user_21249,0.132,0.123,0.203,0.285,0.257
user_2125,0.341,0.183,0.175,0.101,0.199
user_21251,0.264,0.197,0.196,0.137,0.206
user_21252,0.124,0.295,0.261,0.121,0.198
user_21253,0.300,0.194,0.182,0.120,0.204
user_21255,0.316,0.185,0.207,0.110,0.182
user_21256,0.287,0.215,0.177,0.110,0.212
user_21257,0.242,0.378,0.216,0.058,0.106
user_21258,0.312,0.135,0.355,0.102,0.096
user_2126,0.296,0.190,0.188,0.116,0.210
user_21260,0.324,0.129,0.210,0.178,0.159
user_21261,0.330,0.252,0.154,0.096,0.168
user_21262,0.358,0.176,0.169,0.107,0.189
user_21263,0.300,0.188,0.189,0.117,0.206
user_21265,0.282,0.184,0.195,0.121,0.218
user_21266,0.297,0.186,0.183,0.115,0.219
user_21267,0.236,0.255,0.268,0.102,0.139
user_21268,0.273,0.317,0.106,0.149,0.155
user_21269,0.177,0.278,0.312,0.180,0.054
user_21270,0.315,0.187,0.186,0.111,0.201
user_21271,0.249,0.191,0.225,0.123,0.212
user_21272,0.401,0.164,0.129,0.141,0.165
user_21273,0.292,0.153,0.209,0.138,0.207
user_21274,0.301,0.184,0.191,0.113,0.210
user_21276,0.294,0.190,0.187,0.117,0.212
user_21277,0.140,0.377,0.168,0.076,0.239
user_21278,0.273,0.181,0.215,0.124,0.208
user_21279,0.296,0.190,0.186,0.117,0.211
user_2128,0.253,0.157,0.200,0.105,0.284
user_21281,0.308,0.290,0.109,0.171,0.121
user_21282,0.242,0.245,0.174,0.114,0.225
user_21283,0.263,0.159,0.174,0.123,0.281
user_21285,0.343,0.180,0.192,0.082,0.203
user_21286,0.254,0.095,0.473,0.058,0.120
user_21287,0.295,0.192,0.189,0.116,0.208
user_21288,0.455,0.054,0.164,0.068,0.260
user_21289,0.270,0.177,0.233,0.108,0.212
user_21290,0.323,0.205,0.177,0.117,0.178
user_21291,0.288,0.180,0.205,0.117,0.211
user_21294,0.304,0.188,0.174,0.116,0.217
user_21295,0.351,0.158,0.179,0.107,0.205
user_21296,0.273,0.168,0.176,0.106,0.278
user_21298,0.317,0.178,0.187,0.112,0.206
user_213,0.337,0.167,0.196,0.109,0.192
user_21300,0.263,0.188,0.195,0.124,0.230
user_21301,0.278,0.374,0.071,0.187,0.089
user_21302,0.345,0.167,0.156,0.114,0.218
user_21303,0.301,0.189,0.187,0.116,0.207
user_21304,0.488,0.132,0.157,0.089,0.133
user_21305,0.303,0.188,0.189,0.117,0.203
user_21306,0.268,0.024,0.113,0.111,0.483
user_21307,0.289,0.191,0.190,0.115,0.216
user_21309,0.315,0.183,0.181,0.120,0.202
user_21310,0.239,0.256,0.147,0.166,0.191
user_21312,0.240,0.177,0.277,0.114,0.192
user_21313,0.442,0.154,0.167,0.098,0.140
user_21314,0.279,0.186,0.191,0.118,0.226
user_21315,0.309,0.173,0.195,0.113,0.210
user_21316,0.291,0.183,0.220,0.116,0.189
user_21318,0.333,0.162,0.189,0.107,0.208
user_21319,0.286,0.184,0.195,0.119,0.216
user_21320,0.215,0.308,0.087,0.140,0.250
user_21321,0.193,0.252,0.177,0.145,0.234
user_21322,0.274,0.200,0.195,0.119,0.212
user_21324,0.202,0.189,0.105,0.345,0.159
user_21325,0.360,0.171,0.164,0.118,0.188
user_21326,0.302,0.202,0.166,0.123,0.207
user_21327,0.332,0.137,0.093,0.274,0.164
user_21330,0.354,0.179,0.162,0.113,0.193
user_21331,0.292,0.271,0.267,0.091,0.079
user_21333,0.291,0.280,0.160,0.071,0.198
user_21334,0.329,0.192,0.183,0.104,0.193
user_21335,0.288,0.188,0.196,0.120,0.208
user_21336,0.291,0.169,0.154,0.115,0.271
user_21337,0.410,0.151,0.149,0.092,0.198
user_21338,0.320,0.392,0.073,0.062,0.153
user_21339,0.295,0.187,0.189,0.117,0.212
user_21340,0.219,0.165,0.336,0.126,0.155
user_21342,0.318,0.172,0.183,0.122,0.205
user_21343,0.278,0.185,0.197,0.135,0.206
user_21346,0.263,0.227,0.223,0.120,0.166
user_21347,0.302,0.188,0.187,0.116,0.207
user_21348,0.056,0.426,0.116,0.220,0.181
user_21349,0.302,0.187,0.186,0.118,0.206
user_2135,0.406,0.110,0.190,0.051,0.244
user_21350,0.260,0.243,0.187,0.128,0.183
user_21351,0.306,0.140,0.184,0.112,0.257
user_21352,0.343,0.240,0.160,0.070,0.186
user_21354,0.332,0.177,0.175,0.119,0.197
user_21355,0.269,0.219,0.179,0.103,0.230
user_21357,0.339,0.060,0.238,0.184,0.179
user_21358,0.206,0.322,0.153,0.115,0.204
user_21360,0.326,0.165,0.188,0.109,0.211
user_21361,0.283,0.301,0.111,0.098,0.207
user_21362,0.286,0.190,0.170,0.115,0.239
user_21364,0.259,0.066,0.317,0.194,0.165
user_21365,0.297,0.195,0.181,0.117,0.211
user_21366,0.318,0.181,0.230,0.110,0.161
user_21367,0.265,0.174,0.212,0.125,0.223
user_21368,0.462,0.121,0.136,0.112,0.169
user_21369,0.184,0.070,0.264,0.151,0.330
user_2137,0.320,0.177,0.195,0.115,0.193
user_21371,0.532,0.162,0.109,0.071,0.126
user_21372,0.313,0.178,0.202,0.117,0.191
user_21373,0.386,0.124,0.144,0.107,0.240
user_21376,0.276,0.188,0.187,0.115,0.234
user_21377,0.310,0.186,0.187,0.118,0.200
user_21378,0.268,0.204,0.175,0.122,0.231
user_21379,0.248,0.202,0.226,0.130,0.194
user_2138,0.292,0.127,0.345,0.088,0.148
user_21380,0.305,0.183,0.188,0.122,0.202
user_21381,0.277,0.191,0.198,0.116,0.218
user_21382,0.307,0.182,0.189,0.112,0.210
user_21383,0.334,0.083,0.274,0.070,0.239
user_21384,0.324,0.237,0.148,0.100,0.190
user_21386,0.275,0.303,0.141,0.136,0.144
user_21387,0.304,0.112,0.161,0.262,0.162
user_21388,0.299,0.188,0.188,0.116,0.209
user_21391,0.317,0.167,0.177,0.093,0.246
user_21392,0.298,0.192,0.189,0.119,0.202
user_21393,0.261,0.205,0.188,0.121,0.224
user_21394,0.321,0.060,0.248,0.125,0.245
user_21395,0.271,0.205,0.221,0.103,0.199
user_21396,0.131,0.400,0.237,0.106,0.126
user_21397,0.341,0.167,0.199,0.119,0.173
user_21398,0.151,0.148,0.358,0.102,0.240
user_21399,0.293,0.168,0.214,0.115,0.210
user_214,0.271,0.183,0.234,0.105,0.207
user_2140,0.216,0.221,0.241,0.167,0.156
user_21400,0.440,0.157,0.129,0.101,0.173
user_21401,0.292,0.146,0.191,0.112,0.259
user_21402,0.309,0.181,0.187,0.117,0.206
user_21403,0.322,0.181,0.166,0.112,0.219
user_21404,0.363,0.156,0.152,0.098,0.231
user_21405,0.363,0.170,0.171,0.116,0.181
user_21406,0.299,0.335,0.068,0.160,0.139
user_21408,0.282,0.177,0.189,0.117,0.235
user_21409,0.313,0.186,0.189,0.117,0.195
user_21410,0.406,0.148,0.156,0.088,0.203
user_21411,0.312,0.188,0.167,0.121,0.212
user_21412,0.307,0.191,0.180,0.122,0.200
user_21414,0.255,0.182,0.233,0.117,0.214
user_21415,0.312,0.179,0.175,0.108,0.226
user_21416,0.050,0.085,0.119,0.284,0.463
user_21417,0.260,0.220,0.243,0.124,0.153
user_21418,0.178,0.130,0.180,0.102,0.410
user_21419,0.299,0.182,0.198,0.116,0.204
user_21420,0.280,0.178,0.194,0.093,0.255
user_21421,0.296,0.190,0.190,0.116,0.208
user_21422,0.368,0.204,0.190,0.108,0.130
user_21423,0.294,0.196,0.175,0.120,0.215
user_21424,0.288,0.176,0.196,0.115,0.226
user_21425,0.241,0.046,0.367,0.061,0.284
user_21426,0.287,0.212,0.188,0.119,0.194
user_21427,0.270,0.171,0.178,0.104,0.277
user_21430,0.493,0.132,0.089,0.085,0.201
user_21431,0.479,0.315,0.035,0.114,0.057
user_21434,0.291,0.454,0.134,0.069,0.052
user_21435,0.287,0.187,0.197,0.107,0.222
user_21436,0.182,0.274,0.363,0.085,0.097
user_21437,0.344,0.165,0.165,0.102,0.223
user_21438,0.290,0.191,0.190,0.133,0.195
user_21439,0.282,0.337,0.124,0.065,0.192
user_2144,0.355,0.171,0.189,0.105,0.179
user_21440,0.346,0.183,0.153,0.111,0.207
user_21441,0.306,0.225,0.155,0.161,0.152
user_21442,0.294,0.158,0.219,0.114,0.215
user_21443,0.372,0.172,0.181,0.110,0.164
user_21444,0.286,0.200,0.186,0.116,0.212
user_21447,0.342,0.192,0.179,0.104,0.182
user_21448,0.320,0.203,0.186,0.096,0.195
user_21449,0.337,0.196,0.168,0.118,0.181
user_21452,0.224,0.173,0.182,0.091,0.329
user_21454,0.261,0.205,0.212,0.120,0.201
user_21456,0.256,0.419,0.129,0.067,0.129
user_21457,0.302,0.193,0.170,0.139,0.196
user_21458,0.340,0.165,0.183,0.119,0.192
user_2146,0.313,0.152,0.215,0.140,0.180
user_21460,0.326,0.184,0.171,0.111,0.208
user_21461,0.256,0.154,0.186,0.127,0.277
user_21462,0.228,0.352,0.132,0.127,0.160
user_21463,0.294,0.186,0.192,0.118,0.209
user_21464,0.273,0.193,0.189,0.111,0.234
user_21466,0.194,0.300,0.324,0.146,0.037
user_21467,0.224,0.228,0.199,0.136,0.215
user_21468,0.272,0.204,0.198,0.107,0.218
user_21469,0.273,0.177,0.186,0.122,0.242
user_2147,0.270,0.153,0.206,0.115,0.256
user_21470,0.413,0.240,0.108,0.102,0.138
user_21471,0.192,0.471,0.071,0.070,0.196
user_21472,0.532,0.188,0.103,0.084,0.094
user_21473,0.302,0.228,0.027,0.183,0.260
user_21474,0.286,0.179,0.185,0.118,0.232
user_21476,0.304,0.266,0.158,0.115,0.158
user_21477,0.085,0.290,0.080,0.157,0.387
user_21478,0.410,0.033,0.267,0.069,0.221
user_21479,0.247,0.160,0.142,0.102,0.349
user_2148,0.303,0.187,0.188,0.116,0.207
user_21480,0.151,0.249,0.230,0.043,0.327
user_21481,0.179,0.153,0.094,0.251,0.323
user_21482,0.373,0.180,0.146,0.109,0.193
user_21483,0.273,0.195,0.213,0.108,0.210
user_21484,0.235,0.186,0.202,0.118,0.259
user_21485,0.429,0.127,0.198,0.095,0.152
user_21486,0.294,0.191,0.185,0.120,0.209
user_21487,0.152,0.200,0.163,0.250,0.236
user_21489,0.307,0.185,0.190,0.114,0.204
user_2149,0.174,0.192,0.356,0.061,0.218
user_21490,0.309,0.180,0.187,0.114,0.209
user_21491,0.302,0.204,0.190,0.139,0.165
user_21492,0.302,0.192,0.179,0.126,0.200
user_21493,0.273,0.268,0.161,0.110,0.188
user_21494,0.216,0.044,0.252,0.219,0.269
user_21495,0.312,0.179,0.186,0.110,0.212
user_21497,0.307,0.192,0.182,0.118,0.200
user_21498,0.282,0.185,0.175,0.117,0.241
user_2150,0.297,0.208,0.189,0.116,0.191
user_21500,0.272,0.185,0.190,0.126,0.227
user_21501,0.268,0.119,0.183,0.108,0.323
user_21502,0.272,0.219,0.157,0.109,0.243
user_21503,0.169,0.191,0.148,0.117,0.376
user_21504,0.297,0.188,0.188,0.116,0.211
user_21505,0.297,0.190,0.190,0.115,0.208
user_21506,0.139,0.295,0.263,0.188,0.115
user_21507,0.278,0.185,0.194,0.113,0.230
user_21508,0.233,0.233,0.209,0.116,0.208
user_21509,0.245,0.150,0.060,0.145,0.401
user_2151,0.243,0.172,0.222,0.116,0.246
user_21511,0.305,0.185,0.185,0.114,0.211
user_21512,0.230,0.272,0.228,0.109,0.161
user_21513,0.238,0.191,0.176,0.118,0.277
user_21514,0.307,0.191,0.182,0.114,0.206
user_21516,0.336,0.185,0.180,0.112,0.186
user_21517,0.299,0.188,0.187,0.116,0.209
user_21518,0.258,0.141,0.271,0.106,0.224
user_21520,0.325,0.080,0.253,0.097,0.245
user_21522,0.356,0.138,0.216,0.104,0.187
user_21523,0.208,0.263,0.072,0.224,0.233
user_21524,0.346,0.427,0.069,0.077,0.080
user_21526,0.279,0.196,0.180,0.130,0.214
user_21527,0.309,0.186,0.183,0.118,0.206
user_21528,0.253,0.326,0.166,0.120,0.134
user_2153,0.258,0.213,0.200,0.142,0.188
user_21530,0.342,0.171,0.159,0.081,0.247
user_21531,0.300,0.187,0.210,0.125,0.179
user_21532,0.157,0.226,0.115,0.077,0.426
user_21533,0.303,0.217,0.144,0.118,0.219
user_21534,0.093,0.096,0.453,0.111,0.247
user_21535,0.556,0.116,0.116,0.048,0.163
user_21538,0.364,0.187,0.173,0.088,0.188
user_2154,0.341,0.116,0.363,0.058,0.121
user_21540,0.285,0.193,0.196,0.113,0.213
user_21541,0.234,0.213,0.245,0.111,0.197
user_21543,0.424,0.130,0.178,0.078,0.190
user_21544,0.159,0.101,0.322,0.153,0.264
user_21549,0.267,0.193,0.206,0.131,0.203
user_2155,0.249,0.211,0.249,0.092,0.200
user_21550,0.216,0.158,0.309,0.143,0.174
user_21551,0.611,0.139,0.031,0.123,0.095
user_21552,0.321,0.173,0.200,0.118,0.188
user_21553,0.402,0.095,0.117,0.310,0.075
user_21554,0.318,0.186,0.177,0.115,0.205
user_21555,0.285,0.182,0.212,0.109,0.212
user_21556,0.235,0.285,0.166,0.151,0.163
user_21557,0.215,0.300,0.141,0.177,0.167
user_2156,0.296,0.191,0.122,0.221,0.171
user_21560,0.265,0.169,0.155,0.133,0.278
user_21561,0.267,0.148,0.173,0.110,0.302
user_21562,0.407,0.163,0.167,0.082,0.181
user_21563,0.453,0.165,0.165,0.080,0.137
user_21564,0.329,0.190,0.178,0.114,0.189
user_21566,0.191,0.348,0.132,0.103,0.226
user_21567,0.186,0.253,0.199,0.097,0.266
user_21568,0.311,0.190,0.181,0.108,0.210
user_21569,0.309,0.160,0.221,0.108,0.203
user_2157,0.282,0.191,0.204,0.113,0.209
user_21570,0.293,0.185,0.194,0.118,0.210
user_21571,0.286,0.260,0.168,0.102,0.185
user_21575,0.146,0.187,0.176,0.102,0.388
user_21578,0.237,0.214,0.181,0.127,0.240
user_2158,0.201,0.184,0.299,0.083,0.232
user_21580,0.301,0.206,0.174,0.120,0.198
user_21581,0.269,0.181,0.208,0.133,0.209
user_21583,0.246,0.219,0.270,0.104,0.161
user_21584,0.346,0.185,0.172,0.114,0.183
user_21585,0.253,0.207,0.191,0.125,0.224
user_21586,0.180,0.350,0.126,0.128,0.216
user_21587,0.550,0.084,0.122,0.074,0.170
user_21588,0.314,0.178,0.195,0.123,0.190
user_21589,0.371,0.150,0.183,0.113,0.182
user_2159,0.340,0.177,0.201,0.105,0.177
user_21590,0.351,0.088,0.140,0.136,0.285
user_21591,0.221,0.183,0.202,0.137,0.258
user_21592,0.207,0.138,0.399,0.133,0.123
user_21593,0.182,0.136,0.322,0.157,0.203
user_21595,0.384,0.164,0.197,0.130,0.124
user_21597,0.426,0.091,0.422,0.021,0.041
user_21598,0.300,0.151,0.178,0.111,0.260
user_21599,0.417,0.140,0.200,0.094,0.150
user_2160,0.326,0.161,0.189,0.097,0.227
user_21600,0.316,0.178,0.181,0.118,0.208
user_21601,0.296,0.188,0.187,0.116,0.213
user_21602,0.218,0.167,0.176,0.135,0.303
user_21603,0.304,0.124,0.324,0.059,0.189
user_21604,0.356,0.157,0.149,0.128,0.210
user_21605,0.232,0.184,0.211,0.104,0.268
user_21606,0.269,0.203,0.182,0.126,0.220
user_21607,0.317,0.217,0.219,0.073,0.174
user_21608,0.295,0.188,0.189,0.117,0.211
user_2161,0.299,0.189,0.187,0.116,0.209
user_21610,0.168,0.339,0.056,0.292,0.145
user_21611,0.322,0.189,0.133,0.173,0.183
user_21612,0.303,0.183,0.188,0.114,0.212
user_21614,0.291,0.193,0.181,0.116,0.219
user_21616,0.255,0.210,0.214,0.116,0.205
user_21617,0.114,0.319,0.247,0.104,0.215
user_21618,0.300,0.165,0.237,0.111,0.187
user_21620,0.298,0.193,0.184,0.113,0.212
user_21621,0.321,0.198,0.173,0.105,0.201
user_21622,0.250,0.197,0.205,0.122,0.225
user_21623,0.342,0.143,0.111,0.085,0.319
user_21624,0.233,0.306,0.038,0.044,0.379
user_21625,0.286,0.174,0.194,0.139,0.207
user_21626,0.284,0.377,0.137,0.065,0.136
user_21627,0.258,0.192,0.219,0.133,0.199
user_21629,0.304,0.183,0.189,0.115,0.209
user_2163,0.506,0.141,0.153,0.069,0.130
user_21631,0.303,0.152,0.195,0.103,0.247
user_21632,0.225,0.163,0.215,0.137,0.261
user_21633,0.335,0.172,0.175,0.113,0.205
user_21634,0.295,0.167,0.136,0.092,0.311
user_21636,0.296,0.178,0.188,0.117,0.220
user_21637,0.300,0.182,0.188,0.116,0.214
user_21638,0.276,0.050,0.203,0.123,0.349
user_21639,0.275,0.176,0.187,0.157,0.204
user_2164,0.338,0.200,0.160,0.119,0.183
user_21641,0.321,0.181,0.187,0.132,0.179
user_21643,0.438,0.161,0.042,0.045,0.315
user_21644,0.207,0.180,0.130,0.209,0.274
user_21645,0.248,0.065,0.401,0.164,0.122
user_21646,0.283,0.163,0.233,0.134,0.187
user_21649,0.184,0.127,0.078,0.029,0.583
user_21650,0.312,0.180,0.185,0.121,0.202
user_21651,0.140,0.550,0.119,0.061,0.130
user_21652,0.396,0.149,0.168,0.113,0.175
user_21653,0.237,0.106,0.185,0.100,0.373
user_21656,0.277,0.240,0.180,0.112,0.192
user_21657,0.265,0.203,0.149,0.112,0.271
user_21658,0.529,0.148,0.081,0.173,0.070
user_2166,0.227,0.228,0.224,0.077,0.243
user_21661,0.266,0.174,0.221,0.123,0.216
user_21663,0.220,0.208,0.135,0.098,0.338
user_21667,0.259,0.141,0.271,0.099,0.231
user_21668,0.172,0.548,0.077,0.030,0.173
user_21670,0.252,0.190,0.160,0.115,0.283
user_21672,0.290,0.191,0.191,0.119,0.210
user_21673,0.422,0.179,0.160,0.099,0.140
user_21676,0.299,0.201,0.148,0.121,0.230
user_21677,0.227,0.139,0.325,0.048,0.261
user_21678,0.132,0.145,0.076,0.160,0.488
user_21679,0.290,0.189,0.189,0.116,0.217
user_2168,0.320,0.177,0.189,0.115,0.200
user_21680,0.272,0.188,0.277,0.123,0.140
user_21682,0.292,0.280,0.186,0.106,0.137
user_21683,0.284,0.200,0.193,0.128,0.195
user_21684,0.306,0.180,0.188,0.114,0.213
user_21685,0.306,0.180,0.176,0.113,0.226
user_21686,0.299,0.149,0.145,0.150,0.257
user_21687,0.364,0.158,0.151,0.099,0.228
user_2169,0.292,0.165,0.175,0.115,0.253
user_21694,0.292,0.189,0.190,0.120,0.208
user_21696,0.122,0.189,0.198,0.174,0.316
user_21697,0.286,0.207,0.182,0.118,0.208
user_21700,0.158,0.355,0.231,0.095,0.161
user_21701,0.281,0.188,0.212,0.122,0.196
user_21703,0.250,0.244,0.163,0.124,0.220
user_21704,0.357,0.155,0.186,0.100,0.201
user_21708,0.297,0.189,0.183,0.116,0.214
user_21709,0.302,0.185,0.188,0.099,0.226
user_2171,0.186,0.181,0.342,0.099,0.192
user_21710,0.383,0.119,0.157,0.119,0.223
user_21711,0.210,0.143,0.184,0.136,0.326
user_21712,0.219,0.129,0.288,0.166,0.198
user_21713,0.296,0.187,0.189,0.117,0.210
user_21714,0.155,0.142,0.191,0.112,0.399
user_21717,0.316,0.151,0.205,0.141,0.187
user_21718,0.292,0.264,0.134,0.099,0.212
user_21719,0.335,0.188,0.182,0.111,0.184
user_21727,0.291,0.183,0.211,0.113,0.202
user_21728,0.302,0.185,0.188,0.116,0.210
user_21729,0.270,0.196,0.185,0.118,0.232
user_2173,0.383,0.214,0.251,0.048,0.104
user_21734,0.298,0.189,0.188,0.116,0.210
user_21739,0.292,0.207,0.185,0.119,0.197
user_21741,0.270,0.337,0.047,0.115,0.231
user_21743,0.278,0.182,0.200,0.113,0.227
user_21745,0.308,0.182,0.180,0.115,0.214
user_21748,0.344,0.159,0.180,0.089,0.228
user_21750,0.257,0.178,0.199,0.115,0.250
user_21751,0.150,0.573,0.098,0.048,0.132
user_21753,0.338,0.058,0.201,0.294,0.109
user_21754,0.206,0.103,0.402,0.097,0.192
user_21759,0.298,0.048,0.323,0.138,0.194
user_21764,0.228,0.487,0.090,0.126,0.069
user_21766,0.338,0.190,0.163,0.093,0.217
user_21767,0.257,0.237,0.209,0.106,0.191
user_21768,0.331,0.156,0.209,0.117,0.187
user_21769,0.148,0.185,0.246,0.072,0.349
user_2177,0.255,0.142,0.255,0.130,0.218
user_21770,0.423,0.167,0.154,0.104,0.152
user_21773,0.277,0.141,0.398,0.068,0.116
user_21775,0.314,0.205,0.176,0.113,0.191
user_21777,0.199,0.235,0.235,0.108,0.223
user_21778,0.146,0.109,0.564,0.031,0.151
user_21779,0.289,0.178,0.187,0.123,0.223
user_21782,0.244,0.143,0.142,0.309,0.163
user_21784,0.276,0.272,0.202,0.097,0.153
user_21785,0.249,0.144,0.295,0.105,0.207
user_21786,0.299,0.187,0.188,0.116,0.210
user_21787,0.124,0.252,0.062,0.056,0.506
user_21788,0.307,0.153,0.220,0.097,0.223
user_21789,0.312,0.189,0.186,0.112,0.201
user_21791,0.262,0.179,0.192,0.110,0.257
