user_2063,0.299,0.029,0.328,0.316,0.027
user_20630,0.326,0.096,0.171,0.233,0.174
user_20631,0.270,0.092,0.228,0.199,0.212
user_20632,0.297,0.100,0.171,0.254,0.177
user_20634,0.226,0.088,0.246,0.225,0.215
user_20635,0.415,0.083,0.185,0.177,0.140
user_20636,0.341,0.102,0.294,0.121,0.142
user_20637,0.183,0.098,0.375,0.192,0.153
user_20638,0.261,0.095,0.210,0.219,0.215
user_20639,0.260,0.094,0.210,0.220,0.216
user_2064,0.260,0.095,0.207,0.224,0.215
user_20640,0.263,0.095,0.209,0.218,0.216
user_20641,0.237,0.094,0.213,0.194,0.261
user_20642,0.239,0.074,0.319,0.137,0.232
user_20643,0.245,0.097,0.213,0.237,0.208
user_20644,0.213,0.111,0.307,0.211,0.158
user_20645,0.230,0.092,0.169,0.220,0.288
user_20646,0.260,0.094,0.212,0.214,0.219
user_20648,0.279,0.091,0.202,0.212,0.215
user_20649,0.283,0.096,0.209,0.247,0.165
user_2065,0.271,0.108,0.185,0.233,0.204
user_20650,0.277,0.098,0.212,0.218,0.195
user_20651,0.072,0.071,0.086,0.313,0.458
user_20652,0.255,0.085,0.230,0.255,0.175
user_20653,0.252,0.102,0.235,0.208,0.203
user_20655,0.338,0.051,0.171,0.153,0.287
user_20657,0.222,0.115,0.233,0.225,0.205
user_20658,0.162,0.098,0.162,0.283,0.294
user_20659,0.238,0.097,0.238,0.212,0.215
user_2066,0.273,0.096,0.208,0.214,0.209
user_20660,0.261,0.094,0.210,0.218,0.218
user_20661,0.207,0.115,0.312,0.225,0.141
user_20662,0.296,0.093,0.209,0.210,0.193
user_20663,0.257,0.036,0.266,0.254,0.187
user_20664,0.264,0.095,0.208,0.222,0.211
user_20666,0.341,0.092,0.223,0.165,0.179
user_20667,0.228,0.098,0.228,0.223,0.223
user_20668,0.257,0.099,0.202,0.245,0.197
user_20670,0.225,0.104,0.193,0.246,0.233
user_20671,0.280,0.116,0.191,0.257,0.156
user_20672,0.201,0.110,0.163,0.277,0.249
user_20673,0.212,0.108,0.231,0.230,0.218
user_20674,0.232,0.120,0.186,0.304,0.158
user_20675,0.198,0.129,0.191,0.292,0.189
user_20676,0.259,0.089,0.180,0.229,0.243
user_20677,0.242,0.098,0.208,0.229,0.223
user_20678,0.251,0.086,0.183,0.307,0.173
user_20679,0.255,0.103,0.152,0.305,0.185
user_2068,0.261,0.094,0.212,0.219,0.213
user_20680,0.267,0.095,0.210,0.228,0.200
user_20681,0.345,0.098,0.175,0.199,0.184
user_20682,0.203,0.111,0.207,0.283,0.196
user_20683,0.183,0.312,0.072,0.201,0.233
user_20684,0.282,0.044,0.270,0.276,0.128
user_20685,0.388,0.059,0.054,0.250,0.248
user_20686,0.257,0.096,0.211,0.218,0.217
user_20687,0.271,0.030,0.056,0.181,0.462
user_20688,0.272,0.096,0.206,0.207,0.219
user_20689,0.179,0.062,0.282,0.160,0.317
user_20693,0.418,0.082,0.149,0.183,0.169
user_20696,0.263,0.119,0.154,0.151,0.313
user_20697,0.245,0.088,0.219,0.236,0.213
user_20698,0.247,0.090,0.215,0.218,0.231
user_207,0.261,0.084,0.229,0.295,0.131
user_2070,0.261,0.082,0.200,0.221,0.236
user_20700,0.243,0.095,0.192,0.225,0.245
user_20701,0.262,0.096,0.206,0.224,0.211
user_20702,0.260,0.094,0.215,0.210,0.220
user_20703,0.631,0.057,0.104,0.102,0.106
user_20705,0.239,0.092,0.227,0.228,0.215
user_20706,0.255,0.139,0.130,0.297,0.179
user_20707,0.263,0.097,0.231,0.201,0.207
user_20708,0.261,0.094,0.207,0.215,0.224
user_20709,0.261,0.095,0.211,0.218,0.216
user_2071,0.211,0.098,0.318,0.176,0.198
user_20710,0.250,0.091,0.240,0.270,0.149
user_20711,0.217,0.083,0.171,0.288,0.242
user_20712,0.086,0.053,0.320,0.159,0.382
user_20713,0.304,0.122,0.192,0.186,0.195
user_20714,0.239,0.091,0.227,0.207,0.236
user_20715,0.323,0.087,0.236,0.204,0.151
user_20716,0.231,0.086,0.208,0.182,0.293
user_20717,0.265,0.099,0.206,0.224,0.207
user_20718,0.258,0.093,0.214,0.218,0.217
user_20719,0.261,0.093,0.219,0.220,0.207
user_20720,0.101,0.193,0.234,0.292,0.180
user_20721,0.034,0.081,0.175,0.106,0.605
user_20722,0.247,0.103,0.237,0.243,0.170
user_20723,0.140,0.123,0.167,0.256,0.314
user_20724,0.118,0.096,0.165,0.164,0.457
user_20726,0.371,0.078,0.270,0.122,0.158
user_20727,0.230,0.086,0.334,0.218,0.132
user_20729,0.418,0.069,0.168,0.195,0.151
user_20730,0.421,0.077,0.186,0.154,0.163
user_20732,0.252,0.096,0.191,0.239,0.222
user_20733,0.265,0.096,0.210,0.221,0.207
user_20734,0.208,0.078,0.308,0.316,0.090
user_20735,0.136,0.025,0.369,0.339,0.131
user_20736,0.273,0.091,0.193,0.291,0.152
user_20737,0.331,0.089,0.185,0.257,0.138
user_20738,0.269,0.094,0.210,0.215,0.212
user_20739,0.180,0.060,0.424,0.218,0.118
user_20740,0.352,0.020,0.157,0.370,0.101
user_20741,0.237,0.096,0.252,0.217,0.198
user_20742,0.260,0.093,0.204,0.238,0.205
user_20744,0.264,0.096,0.212,0.218,0.209
user_20745,0.275,0.090,0.183,0.186,0.267
user_20746,0.240,0.103,0.263,0.198,0.196
user_20747,0.310,0.090,0.219,0.203,0.179
user_20748,0.230,0.095,0.206,0.238,0.232
user_2075,0.241,0.114,0.203,0.207,0.235
user_20750,0.229,0.115,0.212,0.251,0.192
user_20751,0.276,0.093,0.206,0.215,0.210
user_20752,0.235,0.179,0.189,0.156,0.241
user_20753,0.245,0.096,0.208,0.190,0.261
user_20755,0.231,0.116,0.217,0.193,0.242
user_20757,0.287,0.081,0.209,0.210,0.214
user_20758,0.214,0.109,0.181,0.296,0.200
user_20759,0.260,0.095,0.211,0.219,0.214
user_20760,0.165,0.133,0.264,0.115,0.324
user_20761,0.273,0.094,0.211,0.212,0.211
user_20763,0.260,0.095,0.219,0.208,0.218
user_20764,0.281,0.059,0.156,0.380,0.125
user_20768,0.278,0.094,0.211,0.219,0.198
user_2077,0.276,0.117,0.285,0.190,0.133
user_20770,0.269,0.095,0.224,0.217,0.195
user_20772,0.278,0.096,0.189,0.226,0.211
user_20773,0.271,0.091,0.211,0.250,0.177
user_20774,0.164,0.290,0.239,0.174,0.133
user_20775,0.355,0.147,0.057,0.173,0.268
user_20777,0.263,0.113,0.201,0.195,0.227
user_20778,0.187,0.064,0.176,0.344,0.228
user_20779,0.239,0.083,0.215,0.309,0.154
user_20780,0.215,0.060,0.143,0.227,0.355
user_20781,0.282,0.084,0.072,0.239,0.323
user_20782,0.263,0.094,0.211,0.220,0.212
user_20783,0.161,0.159,0.148,0.237,0.295
user_20784,0.262,0.095,0.212,0.216,0.215
user_20785,0.360,0.099,0.160,0.169,0.213
user_20787,0.261,0.093,0.223,0.215,0.208
user_20788,0.242,0.097,0.183,0.245,0.233
user_20789,0.225,0.084,0.213,0.238,0.240
user_20792,0.265,0.094,0.214,0.209,0.218
user_20793,0.351,0.061,0.155,0.358,0.076
user_20794,0.165,0.103,0.214,0.356,0.162
user_20795,0.296,0.099,0.183,0.162,0.261
user_20796,0.253,0.098,0.209,0.203,0.237
user_20797,0.255,0.099,0.206,0.224,0.216
user_20798,0.381,0.025,0.156,0.219,0.219
user_20799,0.267,0.092,0.206,0.209,0.226
user_208,0.019,0.258,0.056,0.409,0.258
user_20800,0.254,0.092,0.219,0.217,0.217
user_20801,0.174,0.026,0.184,0.168,0.447
user_20803,0.274,0.095,0.210,0.218,0.203
user_20804,0.254,0.091,0.198,0.289,0.168
user_20805,0.208,0.101,0.314,0.192,0.185
user_20806,0.244,0.171,0.135,0.326,0.124
user_20808,0.269,0.099,0.206,0.211,0.215
user_20809,0.428,0.078,0.165,0.215,0.114
user_2081,0.254,0.096,0.213,0.215,0.222
user_20811,0.274,0.104,0.254,0.187,0.182
user_20812,0.263,0.096,0.195,0.233,0.214
user_20813,0.259,0.094,0.207,0.225,0.215
user_20814,0.262,0.095,0.209,0.218,0.216
user_20816,0.409,0.076,0.137,0.142,0.236
user_20817,0.218,0.106,0.237,0.178,0.262
user_20818,0.259,0.095,0.232,0.246,0.167
user_20819,0.234,0.068,0.201,0.258,0.240
user_20820,0.300,0.090,0.219,0.190,0.200
user_20821,0.250,0.088,0.217,0.212,0.233
user_20823,0.300,0.125,0.157,0.231,0.186
user_20826,0.324,0.124,0.070,0.443,0.039
user_20827,0.279,0.106,0.208,0.230,0.178
user_20828,0.232,0.096,0.225,0.201,0.246
user_20829,0.221,0.032,0.174,0.240,0.333
user_20830,0.184,0.173,0.185,0.243,0.215
user_20834,0.276,0.134,0.175,0.178,0.238
user_20835,0.197,0.220,0.207,0.265,0.110
user_20836,0.280,0.092,0.175,0.198,0.256
user_20837,0.134,0.058,0.228,0.262,0.318
user_20839,0.097,0.334,0.165,0.225,0.178
user_2084,0.268,0.084,0.150,0.228,0.269
user_20840,0.383,0.085,0.233,0.172,0.127
user_20841,0.409,0.066,0.122,0.151,0.252
user_20842,0.281,0.097,0.188,0.198,0.236
user_20843,0.286,0.092,0.193,0.218,0.212
user_20844,0.259,0.093,0.209,0.231,0.208
user_20845,0.237,0.091,0.167,0.268,0.237
user_20846,0.126,0.118,0.383,0.252,0.120
user_20849,0.219,0.094,0.200,0.200,0.287
user_2085,0.159,0.172,0.099,0.451,0.120
user_20850,0.405,0.114,0.049,0.206,0.226
user_20851,0.211,0.096,0.228,0.169,0.296
user_20852,0.282,0.110,0.171,0.233,0.204
user_20854,0.295,0.052,0.241,0.243,0.169
user_20855,0.258,0.089,0.250,0.248,0.156
user_20856,0.304,0.068,0.316,0.133,0.180
user_20857,0.277,0.098,0.330,0.113,0.181
user_20858,0.265,0.096,0.209,0.221,0.209
user_20859,0.238,0.095,0.203,0.283,0.181
user_20860,0.255,0.101,0.204,0.219,0.221
user_20861,0.269,0.096,0.215,0.221,0.199
user_20862,0.165,0.107,0.416,0.203,0.110
user_20864,0.267,0.096,0.208,0.214,0.215
user_20865,0.216,0.091,0.190,0.281,0.222
user_20866,0.245,0.097,0.220,0.193,0.245
user_20868,0.261,0.094,0.209,0.221,0.214
user_20869,0.243,0.095,0.182,0.270,0.210
user_2087,0.133,0.020,0.262,0.279,0.307
user_20870,0.239,0.097,0.197,0.231,0.237
user_20872,0.249,0.088,0.191,0.243,0.228
user_20873,0.274,0.097,0.196,0.213,0.221
user_20874,0.309,0.127,0.191,0.189,0.183
user_20875,0.219,0.096,0.224,0.203,0.259
user_20876,0.253,0.097,0.203,0.229,0.218
user_20877,0.297,0.091,0.241,0.196,0.175
user_20878,0.249,0.092,0.224,0.215,0.220
user_20879,0.244,0.078,0.170,0.375,0.133
user_20880,0.243,0.096,0.216,0.209,0.237
user_20882,0.268,0.094,0.203,0.219,0.216
user_20883,0.286,0.097,0.197,0.215,0.204
user_20884,0.339,0.041,0.060,0.227,0.334
user_20885,0.358,0.093,0.197,0.160,0.192
user_20886,0.322,0.183,0.227,0.219,0.049
user_20887,0.272,0.095,0.200,0.204,0.228
user_20888,0.232,0.088,0.230,0.205,0.245
user_20889,0.403,0.084,0.204,0.183,0.126
user_20890,0.331,0.063,0.322,0.152,0.133
user_20891,0.247,0.041,0.109,0.383,0.220
user_20892,0.262,0.096,0.208,0.226,0.209
user_20893,0.298,0.092,0.191,0.234,0.185
user_20894,0.189,0.078,0.226,0.164,0.342
user_20895,0.266,0.035,0.245,0.138,0.316
user_20897,0.227,0.112,0.215,0.248,0.197
user_20898,0.257,0.095,0.214,0.228,0.206
user_20900,0.401,0.053,0.102,0.149,0.295
user_20901,0.032,0.015,0.346,0.426,0.181
user_20902,0.189,0.091,0.211,0.220,0.288
user_20903,0.213,0.101,0.210,0.219,0.258
user_20905,0.265,0.093,0.211,0.225,0.206
user_20907,0.170,0.085,0.371,0.210,0.163
user_20909,0.592,0.079,0.150,0.055,0.125
user_2091,0.344,0.081,0.216,0.190,0.169
user_20911,0.256,0.095,0.214,0.224,0.212
user_20912,0.217,0.092,0.253,0.256,0.182
user_20913,0.303,0.183,0.196,0.207,0.112
user_20914,0.241,0.095,0.203,0.227,0.234
user_20915,0.421,0.092,0.222,0.205,0.060
user_20916,0.256,0.095,0.218,0.220,0.211
user_20917,0.391,0.071,0.118,0.197,0.224
user_20918,0.214,0.036,0.087,0.543,0.121
user_20919,0.255,0.101,0.209,0.216,0.218
user_2092,0.259,0.096,0.215,0.219,0.211
user_20920,0.259,0.096,0.227,0.199,0.218
user_20921,0.290,0.104,0.180,0.227,0.199
user_20922,0.194,0.073,0.291,0.154,0.288
user_20923,0.094,0.070,0.201,0.098,0.537
user_20924,0.294,0.091,0.209,0.202,0.203
user_20925,0.260,0.095,0.221,0.225,0.199
user_20926,0.269,0.094,0.235,0.192,0.211
user_20927,0.162,0.180,0.272,0.246,0.140
user_20931,0.251,0.095,0.213,0.220,0.221
user_20932,0.192,0.120,0.193,0.320,0.175
user_20933,0.298,0.116,0.249,0.146,0.191
user_20934,0.215,0.106,0.160,0.226,0.292
user_20935,0.268,0.095,0.213,0.219,0.205
user_20936,0.252,0.096,0.212,0.212,0.228
user_20938,0.158,0.127,0.197,0.222,0.295
user_2094,0.259,0.098,0.241,0.211,0.192
user_20940,0.170,0.046,0.150,0.359,0.276
user_20941,0.248,0.100,0.201,0.221,0.230
user_20942,0.214,0.097,0.228,0.226,0.235
user_20944,0.229,0.099,0.240,0.198,0.234
user_20945,0.242,0.216,0.141,0.169,0.232
user_20946,0.261,0.094,0.211,0.219,0.215
user_20947,0.232,0.040,0.362,0.317,0.049
user_20948,0.103,0.020,0.112,0.533,0.232
user_20949,0.396,0.132,0.154,0.180,0.137
user_20950,0.322,0.102,0.219,0.217,0.140
user_20951,0.397,0.149,0.101,0.095,0.257
user_20953,0.254,0.093,0.208,0.228,0.217
user_20954,0.253,0.105,0.220,0.200,0.222
user_20955,0.260,0.099,0.235,0.199,0.208
user_20956,0.245,0.110,0.202,0.220,0.223
user_20957,0.237,0.094,0.210,0.279,0.181
user_20958,0.261,0.097,0.206,0.221,0.215
user_20960,0.169,0.096,0.296,0.313,0.126
user_20962,0.037,0.313,0.245,0.297,0.108
user_20963,0.278,0.113,0.271,0.166,0.172
user_20966,0.122,0.316,0.204,0.268,0.090
user_20967,0.241,0.090,0.250,0.235,0.183
user_20968,0.260,0.089,0.235,0.207,0.209
user_20969,0.261,0.095,0.210,0.216,0.218
user_2097,0.260,0.095,0.216,0.220,0.209
user_20970,0.260,0.095,0.207,0.220,0.217
user_20971,0.261,0.095,0.211,0.216,0.217
user_20973,0.228,0.106,0.229,0.253,0.184
user_20974,0.292,0.093,0.216,0.219,0.181
user_20975,0.288,0.090,0.196,0.215,0.212
user_20976,0.257,0.096,0.222,0.212,0.212
user_20977,0.257,0.093,0.240,0.209,0.202
user_20978,0.321,0.092,0.078,0.303,0.206
user_20979,0.307,0.074,0.030,0.246,0.343
user_20980,0.260,0.095,0.216,0.219,0.209
user_20981,0.278,0.094,0.222,0.202,0.204
user_20982,0.475,0.060,0.039,0.309,0.117
user_20983,0.320,0.112,0.170,0.243,0.154
user_20984,0.318,0.033,0.251,0.190,0.208
user_20985,0.157,0.101,0.197,0.147,0.397
user_20986,0.244,0.083,0.196,0.241,0.236
user_20987,0.306,0.284,0.119,0.195,0.096
user_20988,0.260,0.096,0.217,0.233,0.194
user_20989,0.281,0.095,0.210,0.216,0.197
user_2099,0.392,0.051,0.149,0.200,0.208
user_20991,0.255,0.095,0.209,0.222,0.219
user_20992,0.242,0.089,0.190,0.275,0.205
user_20993,0.153,0.156,0.219,0.251,0.222
user_20994,0.246,0.128,0.145,0.394,0.087
user_20995,0.110,0.116,0.271,0.404,0.099
user_20996,0.270,0.101,0.212,0.217,0.200
user_20997,0.261,0.094,0.211,0.219,0.215
user_20998,0.224,0.098,0.159,0.319,0.201
user_20999,0.256,0.096,0.224,0.210,0.215
user_210,0.454,0.171,0.158,0.105,0.112
user_2100,0.353,0.131,0.161,0.211,0.144
user_21001,0.104,0.090,0.476,0.181,0.149
user_21002,0.281,0.095,0.206,0.219,0.200
user_21004,0.180,0.064,0.172,0.373,0.211
user_21005,0.267,0.095,0.207,0.222,0.209
user_21006,0.239,0.095,0.181,0.220,0.264
user_21007,0.274,0.096,0.200,0.210,0.220
user_21009,0.276,0.099,0.135,0.196,0.294
user_2101,0.282,0.099,0.230,0.207,0.182
user_21010,0.279,0.094,0.204,0.209,0.213
user_21013,0.265,0.095,0.215,0.216,0.210
user_21014,0.308,0.108,0.176,0.186,0.221
user_21017,0.228,0.099,0.195,0.235,0.242
user_21018,0.366,0.120,0.151,0.191,0.171
user_21019,0.246,0.095,0.212,0.233,0.214
user_2102,0.358,0.161,0.194,0.184,0.103
user_21021,0.238,0.080,0.268,0.177,0.237
user_21022,0.431,0.073,0.046,0.224,0.226
user_21023,0.295,0.094,0.198,0.238,0.175
user_21024,0.157,0.143,0.385,0.176,0.139
user_21025,0.278,0.094,0.222,0.203,0.202
user_21027,0.267,0.093,0.228,0.204,0.209
user_21028,0.179,0.100,0.403,0.184,0.134
user_21030,0.225,0.136,0.393,0.176,0.070
user_21031,0.242,0.085,0.194,0.206,0.272
user_21032,0.268,0.093,0.218,0.210,0.211
user_21033,0.253,0.090,0.212,0.258,0.188
user_21034,0.263,0.094,0.216,0.199,0.228
user_21036,0.274,0.088,0.229,0.232,0.177
user_21037,0.249,0.104,0.139,0.337,0.172
user_21038,0.225,0.095,0.205,0.281,0.195
user_21039,0.278,0.074,0.284,0.154,0.209
user_2104,0.339,0.074,0.256,0.161,0.170
user_21040,0.216,0.165,0.227,0.143,0.248
user_21041,0.172,0.071,0.268,0.209,0.280
user_21043,0.350,0.034,0.091,0.109,0.416
user_21044,0.258,0.094,0.216,0.195,0.236
user_21045,0.263,0.088,0.248,0.199,0.201
user_21046,0.278,0.088,0.256,0.257,0.122
user_21047,0.266,0.093,0.203,0.253,0.185
user_21048,0.203,0.103,0.200,0.265,0.230
user_21049,0.355,0.028,0.338,0.100,0.179
user_21050,0.284,0.091,0.220,0.219,0.187
user_21052,0.395,0.107,0.167,0.184,0.149
user_21053,0.245,0.094,0.210,0.206,0.246
user_21054,0.335,0.137,0.211,0.159,0.158
user_21055,0.276,0.082,0.274,0.201,0.167
user_21056,0.680,0.085,0.064,0.065,0.105
user_21060,0.278,0.094,0.199,0.209,0.220
user_21061,0.286,0.093,0.217,0.201,0.203
user_21063,0.274,0.058,0.236,0.241,0.192
user_21064,0.304,0.080,0.072,0.298,0.246
user_21065,0.159,0.097,0.176,0.464,0.105
user_21066,0.317,0.101,0.136,0.212,0.234
user_21067,0.159,0.151,0.124,0.321,0.245
user_21068,0.254,0.110,0.200,0.210,0.225
user_21069,0.366,0.109,0.138,0.170,0.217
user_21070,0.192,0.201,0.319,0.115,0.174
user_21071,0.356,0.087,0.218,0.139,0.200
user_21072,0.272,0.103,0.191,0.226,0.208
user_21075,0.172,0.175,0.220,0.332,0.102
user_21076,0.262,0.095,0.213,0.222,0.209
user_21078,0.252,0.137,0.154,0.218,0.240
user_21079,0.256,0.101,0.209,0.205,0.229
user_2108,0.091,0.014,0.435,0.064,0.396
user_21081,0.359,0.085,0.205,0.195,0.156
user_21082,0.192,0.131,0.308,0.238,0.131
user_21084,0.404,0.084,0.181,0.165,0.165
user_21086,0.254,0.095,0.202,0.260,0.188
user_21087,0.293,0.087,0.340,0.166,0.113
user_21088,0.273,0.097,0.261,0.181,0.188
user_21089,0.215,0.141,0.159,0.279,0.207
user_2109,0.261,0.094,0.213,0.224,0.208
user_21090,0.254,0.099,0.244,0.240,0.163
user_21091,0.269,0.101,0.194,0.251,0.184
user_21092,0.258,0.095,0.211,0.222,0.214
user_21093,0.259,0.094,0.210,0.221,0.215
user_21095,0.261,0.099,0.176,0.253,0.211
user_21097,0.323,0.095,0.188,0.207,0.188
user_21099,0.158,0.041,0.281,0.360,0.160
user_211,0.253,0.093,0.248,0.193,0.214
user_2110,0.268,0.096,0.206,0.220,0.209
user_21101,0.215,0.091,0.197,0.132,0.364
user_21102,0.257,0.093,0.217,0.217,0.216
user_21103,0.237,0.094,0.204,0.239,0.227
user_21104,0.298,0.091,0.226,0.176,0.209
user_21106,0.285,0.110,0.238,0.195,0.172
user_21107,0.251,0.106,0.195,0.300,0.149
user_21110,0.260,0.095,0.212,0.219,0.214
user_21111,0.260,0.095,0.211,0.219,0.215
user_21112,0.256,0.097,0.198,0.247,0.202
user_21113,0.279,0.125,0.152,0.242,0.202
user_21114,0.298,0.091,0.191,0.235,0.185
user_21115,0.261,0.095,0.211,0.219,0.214
user_21116,0.180,0.091,0.254,0.303,0.172
user_21117,0.260,0.096,0.208,0.216,0.221
user_21119,0.249,0.096,0.204,0.218,0.233
user_21120,0.315,0.107,0.189,0.198,0.192
user_21123,0.257,0.094,0.195,0.210,0.243
user_21124,0.260,0.094,0.211,0.220,0.215
user_21125,0.254,0.096,0.203,0.255,0.191
user_21126,0.296,0.096,0.238,0.139,0.231
user_21127,0.246,0.097,0.218,0.227,0.212
user_21130,0.304,0.341,0.142,0.110,0.104
user_21131,0.571,0.016,0.073,0.112,0.229
user_21132,0.248,0.096,0.203,0.234,0.219
user_21133,0.259,0.094,0.208,0.226,0.213
user_21134,0.263,0.094,0.214,0.221,0.208
user_21136,0.302,0.094,0.184,0.211,0.208
user_21137,0.459,0.104,0.249,0.078,0.110
user_21138,0.262,0.167,0.205,0.216,0.151
user_21139,0.182,0.162,0.192,0.243,0.222
user_2114,0.246,0.097,0.233,0.221,0.203
user_21140,0.225,0.092,0.185,0.212,0.285
user_21141,0.305,0.090,0.270,0.176,0.158
user_21142,0.302,0.096,0.200,0.222,0.181
user_21143,0.212,0.108,0.165,0.270,0.245
user_21144,0.180,0.093,0.154,0.180,0.392
user_21146,0.244,0.091,0.212,0.207,0.246
user_21147,0.342,0.083,0.192,0.193,0.190
user_21149,0.288,0.038,0.268,0.234,0.171
user_2115,0.263,0.094,0.213,0.218,0.212
user_21150,0.205,0.095,0.213,0.239,0.249
user_21151,0.267,0.042,0.102,0.272,0.317
user_21152,0.259,0.423,0.126,0.115,0.077
user_21153,0.579,0.075,0.114,0.061,0.171
user_21154,0.183,0.133,0.244,0.153,0.286
user_21155,0.133,0.015,0.335,0.183,0.335
user_21156,0.225,0.179,0.187,0.286,0.123
user_21157,0.262,0.103,0.215,0.187,0.232
user_21158,0.235,0.102,0.255,0.208,0.200
user_21159,0.210,0.218,0.121,0.180,0.271
user_2116,0.251,0.090,0.221,0.184,0.254
user_21160,0.250,0.092,0.223,0.229,0.206
user_21161,0.220,0.154,0.188,0.293,0.146
user_21162,0.277,0.093,0.180,0.255,0.195
user_21163,0.267,0.100,0.216,0.212,0.205
user_21164,0.137,0.231,0.157,0.332,0.142
user_21167,0.280,0.181,0.223,0.215,0.101
user_21168,0.287,0.086,0.149,0.307,0.170
user_21169,0.245,0.094,0.195,0.221,0.244
user_21170,0.137,0.158,0.134,0.203,0.369
user_21171,0.256,0.094,0.215,0.218,0.217
user_21172,0.226,0.026,0.231,0.152,0.364
user_21173,0.367,0.067,0.267,0.162,0.137
user_21174,0.292,0.089,0.200,0.147,0.273
user_21175,0.370,0.090,0.211,0.183,0.145
user_21176,0.270,0.094,0.197,0.199,0.240
user_21177,0.259,0.095,0.199,0.230,0.218
user_21178,0.369,0.086,0.184,0.185,0.176
user_2118,0.247,0.079,0.372,0.126,0.177
user_21180,0.252,0.096,0.201,0.207,0.243
user_21182,0.270,0.090,0.186,0.190,0.265
user_21183,0.254,0.095,0.228,0.214,0.209
user_21184,0.246,0.108,0.280,0.165,0.202
user_21186,0.280,0.102,0.185,0.128,0.305
user_21187,0.260,0.108,0.183,0.229,0.221
user_21188,0.263,0.095,0.211,0.217,0.215
user_21189,0.260,0.122,0.216,0.075,0.327
user_2119,0.271,0.090,0.216,0.222,0.200
user_21190,0.273,0.095,0.206,0.213,0.212
user_21191,0.261,0.095,0.211,0.223,0.210
user_21192,0.281,0.093,0.208,0.209,0.209
user_21193,0.237,0.099,0.208,0.233,0.223
user_21194,0.201,0.089,0.141,0.200,0.369
user_21196,0.297,0.113,0.174,0.235,0.182
user_21198,0.213,0.112,0.309,0.193,0.173
user_21199,0.282,0.097,0.263,0.201,0.157
user_21200,0.241,0.097,0.275,0.193,0.194
user_21201,0.263,0.094,0.211,0.221,0.211
user_21203,0.241,0.083,0.177,0.341,0.159
user_21204,0.205,0.093,0.298,0.298,0.107
user_21205,0.259,0.094,0.206,0.212,0.229
user_21207,0.260,0.095,0.211,0.220,0.214
user_21208,0.251,0.103,0.197,0.256,0.193
user_21209,0.245,0.103,0.185,0.280,0.188
user_2121,0.262,0.095,0.221,0.220,0.202
user_21210,0.295,0.105,0.194,0.213,0.193
user_21211,0.260,0.095,0.211,0.220,0.214
user_21212,0.183,0.134,0.079,0.215,0.389
user_21213,0.266,0.091,0.201,0.226,0.216
user_21214,0.260,0.095,0.209,0.224,0.213
user_21215,0.246,0.100,0.199,0.234,0.221
user_21217,0.255,0.094,0.220,0.216,0.214
user_21218,0.228,0.095,0.191,0.311,0.174
user_2122,0.192,0.092,0.204,0.338,0.174
user_21220,0.241,0.097,0.205,0.216,0.240
user_21222,0.261,0.102,0.236,0.185,0.216
user_21223,0.216,0.087,0.355,0.158,0.185
user_21224,0.198,0.095,0.228,0.269,0.211
user_21225,0.459,0.107,0.137,0.151,0.146
user_21226,0.341,0.063,0.207,0.186,0.203
user_21227,0.588,0.208,0.082,0.090,0.032
user_21228,0.245,0.087,0.235,0.271,0.161
user_2123,0.257,0.136,0.196,0.214,0.197
user_21230,0.341,0.100,0.210,0.174,0.175
user_21231,0.306,0.100,0.182,0.228,0.184
user_21232,0.154,0.100,0.264,0.238,0.244
user_21233,0.269,0.095,0.147,0.249,0.240
user_21234,0.311,0.097,0.202,0.204,0.186
user_21239,0.248,0.124,0.228,0.217,0.183
user_2124,0.292,0.089,0.200,0.178,0.241
user_21240,0.237,0.093,0.236,0.220,0.213
user_21242,0.204,0.090,0.254,0.193,0.260
user_21244,0.256,0.100,0.252,0.215,0.176
user_21245,0.194,0.110,0.254,0.181,0.261
user_21246,0.243,0.089,0.236,0.206,0.226
user_21247,0.264,0.098,0.216,0.206,0.216
user_21248,0.263,0.094,0.206,0.193,0.245
user_21249,0.231,0.098,0.188,0.214,0.268
user_2125,0.245,0.085,0.197,0.209,0.264
user_21251,0.162,0.065,0.361,0.217,0.196
user_21252,0.182,0.102,0.223,0.193,0.300
user_21253,0.263,0.201,0.215,0.138,0.183
user_21255,0.187,0.106,0.200,0.426,0.082
user_21256,0.264,0.095,0.182,0.236,0.224
user_21257,0.254,0.092,0.190,0.190,0.273
user_21258,0.257,0.075,0.378,0.185,0.105
user_2126,0.258,0.100,0.221,0.253,0.168
user_21260,0.355,0.063,0.139,0.274,0.170
user_21262,0.168,0.106,0.208,0.210,0.309
user_21263,0.254,0.095,0.183,0.224,0.244
user_21265,0.246,0.098,0.307,0.192,0.157
user_21267,0.327,0.090,0.218,0.186,0.179
user_21268,0.268,0.095,0.204,0.218,0.216
user_21269,0.128,0.149,0.357,0.240,0.126
user_21270,0.264,0.096,0.204,0.226,0.210
user_21271,0.193,0.085,0.253,0.291,0.178
user_21272,0.262,0.094,0.240,0.213,0.192
user_21273,0.287,0.081,0.252,0.200,0.179
user_21274,0.266,0.093,0.220,0.201,0.221
user_21276,0.219,0.093,0.201,0.174,0.312
user_21277,0.236,0.096,0.236,0.231,0.200
user_21278,0.285,0.122,0.239,0.226,0.129
user_21279,0.298,0.093,0.189,0.196,0.223
user_2128,0.308,0.085,0.280,0.117,0.211
