user_15806,0.305,0.212,0.174,0.109,0.201
user_15807,0.338,0.150,0.190,0.119,0.202
user_15808,0.306,0.188,0.182,0.112,0.212
user_15809,0.251,0.089,0.450,0.058,0.152
user_15812,0.306,0.184,0.194,0.115,0.201
user_15813,0.296,0.192,0.195,0.101,0.215
user_15815,0.309,0.183,0.188,0.113,0.206
user_15816,0.345,0.209,0.196,0.101,0.148
user_15818,0.699,0.079,0.105,0.038,0.079
user_1582,0.284,0.181,0.229,0.124,0.182
user_15821,0.308,0.186,0.188,0.117,0.203
user_15823,0.093,0.780,0.037,0.034,0.056
user_15825,0.307,0.185,0.191,0.113,0.204
user_15827,0.305,0.185,0.191,0.115,0.205
user_15828,0.310,0.185,0.191,0.114,0.201
user_15830,0.309,0.178,0.188,0.113,0.212
user_15831,0.599,0.080,0.165,0.060,0.096
user_15832,0.274,0.219,0.189,0.106,0.211
user_15834,0.308,0.184,0.183,0.113,0.212
user_15835,0.050,0.132,0.105,0.614,0.097
user_15836,0.304,0.192,0.194,0.109,0.201
user_15837,0.302,0.189,0.193,0.113,0.202
user_15838,0.338,0.174,0.191,0.106,0.191
user_15839,0.316,0.201,0.167,0.114,0.202
user_15841,0.246,0.244,0.197,0.106,0.207
user_15842,0.254,0.169,0.144,0.254,0.179
user_15843,0.204,0.189,0.228,0.122,0.257
user_15844,0.302,0.193,0.198,0.108,0.200
user_15846,0.079,0.772,0.093,0.019,0.037
user_15847,0.340,0.179,0.176,0.128,0.177
user_15848,0.298,0.196,0.196,0.114,0.196
user_15849,0.275,0.127,0.272,0.089,0.236
user_15853,0.302,0.191,0.201,0.110,0.196
user_15854,0.449,0.103,0.234,0.113,0.101
user_15856,0.310,0.186,0.197,0.115,0.193
user_15857,0.314,0.183,0.192,0.116,0.196
user_15860,0.228,0.124,0.159,0.128,0.360
user_15861,0.316,0.195,0.171,0.110,0.208
user_15866,0.307,0.187,0.197,0.115,0.194
user_1587,0.490,0.146,0.129,0.089,0.145
user_15870,0.308,0.175,0.185,0.118,0.214
user_15871,0.557,0.126,0.138,0.066,0.113
user_15872,0.295,0.176,0.199,0.128,0.202
user_15873,0.220,0.264,0.118,0.104,0.294
user_15874,0.299,0.189,0.186,0.117,0.209
user_15875,0.265,0.155,0.219,0.103,0.258
user_15876,0.240,0.209,0.167,0.173,0.210
user_15878,0.450,0.182,0.173,0.069,0.126
user_15879,0.513,0.109,0.141,0.108,0.129
user_15880,0.307,0.128,0.185,0.163,0.217
user_15882,0.316,0.180,0.181,0.120,0.202
user_15885,0.306,0.187,0.191,0.113,0.202
user_15886,0.352,0.200,0.149,0.117,0.183
user_15887,0.304,0.170,0.216,0.095,0.215
user_15888,0.302,0.212,0.177,0.098,0.210
user_15889,0.273,0.185,0.183,0.172,0.187
user_1589,0.299,0.195,0.190,0.111,0.205
user_15890,0.305,0.187,0.192,0.113,0.203
user_15891,0.304,0.186,0.194,0.109,0.206
user_15893,0.306,0.186,0.188,0.113,0.207
user_15894,0.279,0.182,0.228,0.098,0.212
user_15897,0.070,0.032,0.039,0.828,0.031
user_15898,0.309,0.178,0.208,0.119,0.187
user_15899,0.316,0.186,0.180,0.106,0.212
user_1590,0.297,0.197,0.191,0.112,0.203
user_15900,0.330,0.176,0.189,0.109,0.196
user_15903,0.247,0.205,0.193,0.134,0.221
user_15905,0.235,0.291,0.131,0.098,0.244
user_15906,0.300,0.188,0.193,0.114,0.204
user_15908,0.325,0.177,0.182,0.116,0.200
user_15909,0.623,0.104,0.106,0.042,0.125
user_1591,0.350,0.211,0.171,0.095,0.173
user_15912,0.345,0.154,0.206,0.118,0.176
user_15913,0.306,0.188,0.191,0.111,0.205
user_15914,0.387,0.147,0.182,0.117,0.167
user_15916,0.277,0.194,0.206,0.116,0.206
user_15918,0.307,0.186,0.191,0.114,0.202
user_1592,0.310,0.187,0.190,0.122,0.191
user_15921,0.306,0.188,0.192,0.110,0.203
user_15922,0.305,0.192,0.184,0.117,0.201
user_15923,0.318,0.173,0.205,0.099,0.205
user_15924,0.276,0.179,0.192,0.138,0.214
user_15927,0.270,0.155,0.276,0.098,0.203
user_15929,0.297,0.181,0.199,0.104,0.219
user_1593,0.282,0.186,0.227,0.091,0.213
user_15930,0.278,0.176,0.176,0.098,0.273
user_15932,0.416,0.197,0.136,0.107,0.143
user_15933,0.298,0.178,0.195,0.116,0.214
user_15936,0.265,0.197,0.217,0.119,0.202
user_15937,0.531,0.104,0.149,0.082,0.134
user_15938,0.315,0.202,0.234,0.101,0.148
user_1594,0.295,0.188,0.187,0.115,0.215
user_15940,0.263,0.267,0.213,0.086,0.170
user_15942,0.299,0.119,0.384,0.064,0.134
user_15944,0.319,0.204,0.146,0.128,0.204
user_15945,0.265,0.141,0.215,0.214,0.164
user_15946,0.117,0.059,0.776,0.018,0.030
user_15947,0.443,0.118,0.184,0.128,0.127
user_15948,0.322,0.158,0.162,0.090,0.269
user_15949,0.173,0.126,0.510,0.038,0.153
user_15950,0.129,0.123,0.120,0.064,0.564
user_15951,0.321,0.177,0.189,0.113,0.200
user_15952,0.315,0.189,0.190,0.113,0.193
user_15955,0.309,0.189,0.176,0.112,0.215
user_15960,0.218,0.178,0.171,0.101,0.332
user_15961,0.262,0.255,0.181,0.140,0.162
user_15963,0.268,0.243,0.184,0.119,0.186
user_15964,0.306,0.189,0.192,0.111,0.203
user_15965,0.314,0.174,0.173,0.138,0.202
user_15967,0.279,0.179,0.185,0.108,0.250
user_15969,0.316,0.179,0.170,0.107,0.227
user_1597,0.526,0.080,0.161,0.113,0.120
user_15970,0.305,0.187,0.191,0.111,0.205
user_15971,0.305,0.187,0.191,0.114,0.203
user_15974,0.299,0.174,0.195,0.124,0.207
user_15976,0.298,0.195,0.187,0.115,0.205
user_15977,0.308,0.184,0.190,0.116,0.202
user_15978,0.375,0.177,0.149,0.103,0.196
user_1598,0.308,0.191,0.190,0.111,0.200
user_15981,0.190,0.225,0.218,0.098,0.269
user_15982,0.307,0.189,0.189,0.117,0.198
user_15983,0.365,0.203,0.157,0.111,0.164
user_15985,0.304,0.090,0.366,0.154,0.086
user_15986,0.305,0.187,0.191,0.114,0.203
user_15987,0.349,0.143,0.106,0.216,0.185
user_15988,0.280,0.180,0.272,0.121,0.146
user_15989,0.303,0.187,0.189,0.116,0.204
user_1599,0.244,0.162,0.257,0.103,0.234
user_15990,0.936,0.021,0.019,0.012,0.013
user_15993,0.147,0.324,0.117,0.140,0.271
user_15997,0.254,0.181,0.214,0.116,0.234
user_15999,0.411,0.089,0.207,0.206,0.087
user_160,0.305,0.187,0.188,0.097,0.223
user_1600,0.349,0.164,0.203,0.125,0.159
user_16000,0.204,0.200,0.153,0.308,0.135
user_16002,0.374,0.173,0.191,0.124,0.139
user_16003,0.311,0.167,0.161,0.125,0.236
user_16005,0.304,0.187,0.193,0.116,0.201
user_16006,0.306,0.193,0.182,0.114,0.205
user_16009,0.275,0.169,0.200,0.152,0.204
user_16013,0.290,0.190,0.212,0.136,0.172
user_16014,0.294,0.187,0.176,0.127,0.216
user_16015,0.317,0.222,0.196,0.092,0.173
user_16016,0.303,0.190,0.192,0.115,0.200
user_16019,0.217,0.225,0.245,0.090,0.222
user_1602,0.640,0.100,0.103,0.040,0.116
user_16020,0.314,0.170,0.199,0.116,0.201
user_16021,0.258,0.171,0.200,0.182,0.189
user_16022,0.324,0.181,0.210,0.107,0.178
user_16023,0.311,0.180,0.185,0.113,0.212
user_16024,0.258,0.184,0.174,0.131,0.253
user_16026,0.330,0.173,0.197,0.115,0.186
user_16028,0.309,0.159,0.163,0.108,0.262
user_16029,0.306,0.180,0.177,0.116,0.220
user_1603,0.304,0.187,0.191,0.114,0.204
user_16031,0.185,0.143,0.209,0.315,0.148
user_16032,0.300,0.190,0.187,0.119,0.204
user_16036,0.230,0.221,0.210,0.090,0.249
user_16037,0.278,0.210,0.183,0.093,0.236
user_1604,0.293,0.174,0.191,0.125,0.217
user_16041,0.205,0.144,0.424,0.082,0.145
user_16042,0.271,0.173,0.280,0.103,0.173
user_16043,0.321,0.180,0.190,0.114,0.194
user_16044,0.320,0.186,0.194,0.113,0.186
user_16045,0.276,0.178,0.206,0.137,0.203
user_16046,0.335,0.212,0.155,0.088,0.210
user_16048,0.307,0.186,0.191,0.111,0.205
user_1605,0.299,0.187,0.200,0.113,0.201
user_16050,0.745,0.074,0.077,0.042,0.062
user_16052,0.287,0.190,0.197,0.111,0.215
user_16053,0.299,0.192,0.190,0.113,0.207
user_16054,0.229,0.129,0.324,0.117,0.201
user_16055,0.195,0.139,0.143,0.388,0.136
user_16056,0.295,0.182,0.210,0.104,0.209
user_16057,0.304,0.187,0.191,0.114,0.204
user_16058,0.288,0.183,0.208,0.135,0.186
user_16059,0.268,0.181,0.215,0.121,0.215
user_16060,0.362,0.194,0.202,0.115,0.126
user_16061,0.247,0.227,0.187,0.121,0.218
user_16062,0.314,0.183,0.196,0.113,0.194
user_16063,0.298,0.189,0.193,0.113,0.207
user_16064,0.091,0.730,0.055,0.041,0.084
user_16065,0.306,0.190,0.183,0.118,0.204
user_16066,0.305,0.187,0.191,0.113,0.204
user_16068,0.347,0.156,0.179,0.119,0.199
user_16069,0.306,0.176,0.191,0.119,0.208
user_16071,0.273,0.141,0.212,0.228,0.146
user_16072,0.284,0.230,0.209,0.065,0.212
user_16076,0.375,0.147,0.166,0.119,0.194
user_16077,0.401,0.146,0.169,0.089,0.194
user_16079,0.266,0.194,0.183,0.115,0.242
user_1608,0.304,0.187,0.191,0.114,0.203
user_16080,0.261,0.246,0.185,0.114,0.194
user_16081,0.244,0.171,0.334,0.086,0.164
user_16085,0.090,0.041,0.778,0.029,0.062
user_16088,0.322,0.173,0.147,0.130,0.228
user_16090,0.310,0.171,0.198,0.145,0.176
user_16091,0.314,0.182,0.181,0.116,0.207
user_16092,0.300,0.177,0.195,0.109,0.219
user_16095,0.194,0.445,0.147,0.089,0.126
user_16097,0.303,0.170,0.159,0.109,0.259
user_16098,0.314,0.208,0.177,0.108,0.193
user_1610,0.289,0.183,0.181,0.139,0.208
user_16101,0.271,0.151,0.222,0.169,0.187
user_16102,0.303,0.181,0.190,0.117,0.209
user_16104,0.294,0.206,0.164,0.117,0.219
user_16105,0.311,0.188,0.192,0.115,0.193
user_16107,0.309,0.174,0.188,0.116,0.214
user_16108,0.314,0.185,0.255,0.092,0.153
user_16109,0.445,0.171,0.118,0.117,0.148
user_1611,0.274,0.194,0.167,0.124,0.241
user_16110,0.309,0.189,0.189,0.113,0.201
user_16111,0.289,0.174,0.190,0.104,0.243
user_16112,0.293,0.173,0.208,0.112,0.214
user_16114,0.297,0.199,0.187,0.111,0.206
user_16117,0.302,0.188,0.193,0.115,0.203
user_16118,0.333,0.131,0.171,0.216,0.149
user_16119,0.305,0.187,0.191,0.114,0.203
user_16120,0.288,0.196,0.199,0.111,0.205
user_16123,0.269,0.180,0.182,0.147,0.222
user_16124,0.320,0.192,0.186,0.105,0.198
user_16125,0.197,0.104,0.462,0.076,0.161
user_16126,0.327,0.178,0.181,0.111,0.203
user_16128,0.292,0.198,0.184,0.129,0.197
user_16129,0.307,0.187,0.190,0.113,0.202
user_16131,0.305,0.190,0.190,0.113,0.202
user_16132,0.358,0.193,0.222,0.098,0.130
user_16133,0.305,0.188,0.203,0.106,0.198
user_16134,0.308,0.186,0.191,0.114,0.201
user_16135,0.311,0.189,0.189,0.109,0.201
user_16136,0.278,0.180,0.187,0.171,0.184
user_16137,0.302,0.182,0.192,0.122,0.202
user_16138,0.305,0.183,0.193,0.115,0.204
user_16139,0.298,0.182,0.200,0.130,0.191
user_16140,0.104,0.670,0.082,0.068,0.076
user_16142,0.156,0.192,0.159,0.056,0.438
user_16144,0.317,0.179,0.190,0.112,0.202
user_16145,0.305,0.187,0.191,0.114,0.203
user_16146,0.309,0.183,0.194,0.113,0.202
user_16148,0.294,0.187,0.189,0.118,0.212
user_16150,0.287,0.201,0.177,0.110,0.225
user_16151,0.272,0.231,0.211,0.105,0.182
user_16152,0.309,0.191,0.195,0.122,0.184
user_16154,0.300,0.169,0.211,0.108,0.212
user_16157,0.305,0.186,0.192,0.114,0.204
user_16158,0.305,0.187,0.192,0.113,0.204
user_16159,0.346,0.145,0.197,0.093,0.219
user_1616,0.300,0.173,0.164,0.105,0.257
user_16161,0.226,0.070,0.530,0.051,0.123
user_16162,0.324,0.176,0.200,0.106,0.193
user_16163,0.498,0.097,0.169,0.147,0.090
user_16164,0.291,0.171,0.222,0.108,0.208
user_16169,0.252,0.173,0.178,0.147,0.250
user_16171,0.296,0.186,0.196,0.113,0.209
user_16172,0.276,0.177,0.228,0.105,0.213
user_16174,0.283,0.136,0.148,0.329,0.105
user_16175,0.409,0.153,0.165,0.109,0.164
user_1618,0.307,0.184,0.193,0.114,0.201
user_16180,0.312,0.183,0.188,0.112,0.206
user_16182,0.319,0.192,0.178,0.119,0.192
user_16185,0.200,0.221,0.315,0.124,0.139
user_16186,0.305,0.186,0.192,0.113,0.204
user_16187,0.315,0.164,0.198,0.115,0.207
user_16188,0.320,0.184,0.184,0.115,0.197
user_16189,0.280,0.234,0.182,0.113,0.191
user_1619,0.724,0.045,0.067,0.074,0.091
user_16190,0.274,0.238,0.189,0.098,0.202
user_16191,0.298,0.189,0.197,0.118,0.198
user_16192,0.311,0.187,0.188,0.112,0.202
user_16194,0.263,0.172,0.178,0.128,0.259
user_16197,0.311,0.188,0.186,0.112,0.202
user_16198,0.302,0.210,0.162,0.120,0.206
user_162,0.511,0.109,0.159,0.103,0.117
user_1620,0.280,0.183,0.217,0.113,0.206
user_16200,0.309,0.190,0.187,0.124,0.189
user_16201,0.240,0.183,0.201,0.087,0.289
user_16204,0.303,0.183,0.189,0.118,0.208
user_16205,0.319,0.187,0.184,0.123,0.188
user_16206,0.309,0.186,0.188,0.112,0.205
user_1621,0.277,0.205,0.196,0.114,0.208
user_16210,0.260,0.205,0.251,0.092,0.192
user_16211,0.272,0.182,0.216,0.135,0.195
user_16212,0.311,0.181,0.183,0.114,0.210
user_16215,0.314,0.186,0.190,0.110,0.201
user_16216,0.302,0.186,0.193,0.111,0.208
user_16217,0.209,0.102,0.389,0.078,0.222
user_16218,0.287,0.205,0.135,0.067,0.306
user_16219,0.296,0.188,0.204,0.093,0.219
user_1622,0.295,0.181,0.155,0.094,0.275
user_16220,0.334,0.199,0.174,0.100,0.193
user_16221,0.301,0.192,0.201,0.101,0.205
user_16223,0.309,0.187,0.186,0.112,0.205
user_16224,0.328,0.192,0.181,0.102,0.197
user_16226,0.328,0.154,0.161,0.111,0.246
user_16227,0.298,0.152,0.219,0.109,0.221
user_16229,0.317,0.184,0.193,0.103,0.203
user_1623,0.261,0.262,0.160,0.115,0.201
user_16230,0.282,0.125,0.261,0.172,0.160
user_16231,0.304,0.187,0.191,0.113,0.205
user_16232,0.298,0.186,0.188,0.115,0.213
user_16233,0.185,0.146,0.462,0.099,0.107
user_16234,0.306,0.187,0.191,0.113,0.203
user_16235,0.284,0.199,0.206,0.112,0.199
user_16239,0.306,0.187,0.191,0.113,0.204
user_1624,0.319,0.119,0.135,0.281,0.147
user_16242,0.312,0.188,0.191,0.114,0.194
user_16243,0.301,0.192,0.195,0.112,0.200
user_16244,0.346,0.152,0.200,0.097,0.205
user_16245,0.263,0.176,0.193,0.139,0.229
user_16246,0.298,0.180,0.205,0.111,0.206
user_16247,0.984,0.006,0.002,0.002,0.006
user_16251,0.299,0.191,0.195,0.111,0.204
user_16252,0.312,0.188,0.179,0.106,0.215
user_16254,0.317,0.144,0.186,0.102,0.251
user_16255,0.303,0.148,0.208,0.129,0.212
user_16256,0.305,0.162,0.191,0.139,0.203
user_16257,0.306,0.188,0.190,0.113,0.203
user_16258,0.220,0.320,0.132,0.158,0.169
user_16259,0.288,0.118,0.386,0.081,0.126
user_1626,0.002,0.002,0.001,0.001,0.994
user_16260,0.311,0.181,0.204,0.121,0.182
user_16261,0.290,0.159,0.187,0.095,0.269
user_16262,0.411,0.133,0.214,0.173,0.069
user_16263,0.313,0.181,0.195,0.111,0.200
user_16264,0.308,0.178,0.192,0.120,0.202
user_16265,0.459,0.146,0.144,0.111,0.140
user_16267,0.568,0.113,0.150,0.059,0.110
user_16268,0.302,0.187,0.193,0.115,0.203
user_16270,0.321,0.177,0.199,0.113,0.191
user_16271,0.306,0.186,0.191,0.114,0.203
user_16272,0.178,0.136,0.227,0.201,0.258
user_16273,0.453,0.141,0.161,0.104,0.140
user_16274,0.294,0.186,0.186,0.126,0.208
user_16275,0.263,0.246,0.185,0.116,0.191
user_16278,0.391,0.149,0.171,0.102,0.186
user_16279,0.139,0.519,0.090,0.065,0.188
user_16280,0.300,0.201,0.203,0.106,0.190
user_16282,0.335,0.176,0.186,0.101,0.202
user_16285,0.304,0.199,0.182,0.114,0.201
user_16286,0.295,0.186,0.191,0.110,0.218
user_16287,0.284,0.158,0.304,0.093,0.161
user_16288,0.305,0.187,0.192,0.115,0.202
user_1629,0.087,0.791,0.056,0.026,0.040
user_16290,0.303,0.191,0.189,0.112,0.206
user_16291,0.365,0.184,0.170,0.114,0.168
user_16293,0.299,0.191,0.193,0.112,0.205
user_16294,0.292,0.194,0.188,0.117,0.209
user_16299,0.307,0.188,0.191,0.113,0.201
user_163,0.306,0.181,0.186,0.112,0.215
user_1630,0.317,0.182,0.186,0.114,0.201
user_16300,0.277,0.161,0.142,0.081,0.340
user_16302,0.315,0.183,0.190,0.116,0.195
user_16304,0.292,0.201,0.245,0.101,0.161
user_16305,0.336,0.181,0.190,0.101,0.192
user_16306,0.529,0.117,0.112,0.074,0.169
user_16307,0.317,0.166,0.243,0.101,0.173
user_16308,0.300,0.179,0.190,0.119,0.212
user_16310,0.306,0.185,0.197,0.108,0.204
user_16312,0.287,0.174,0.206,0.124,0.209
user_16313,0.307,0.178,0.196,0.117,0.201
user_16314,0.282,0.203,0.180,0.115,0.221
user_16315,0.293,0.223,0.174,0.111,0.199
user_16317,0.346,0.161,0.168,0.110,0.214
user_16318,0.282,0.206,0.190,0.099,0.224
user_16320,0.303,0.188,0.191,0.113,0.205
user_16321,0.285,0.171,0.198,0.128,0.218
user_16322,0.342,0.187,0.242,0.076,0.154
user_16323,0.306,0.179,0.195,0.113,0.207
user_16325,0.270,0.182,0.211,0.107,0.229
user_16326,0.171,0.258,0.108,0.244,0.219
user_16327,0.391,0.157,0.179,0.103,0.171
user_16328,0.291,0.156,0.183,0.170,0.200
user_16329,0.269,0.196,0.210,0.125,0.200
user_16330,0.309,0.181,0.188,0.112,0.211
user_16331,0.285,0.319,0.146,0.126,0.125
user_16334,0.305,0.189,0.191,0.113,0.202
user_16336,0.304,0.205,0.193,0.108,0.190
user_16340,0.308,0.202,0.178,0.112,0.200
user_16342,0.301,0.249,0.140,0.132,0.178
user_16344,0.306,0.189,0.191,0.096,0.217
user_16345,0.278,0.169,0.233,0.134,0.185
user_16346,0.141,0.087,0.092,0.067,0.613
user_1635,0.265,0.200,0.150,0.213,0.172
user_16350,0.309,0.179,0.194,0.111,0.207
user_16351,0.248,0.156,0.169,0.104,0.323
user_16352,0.324,0.176,0.185,0.124,0.191
user_16356,0.209,0.182,0.320,0.120,0.169
user_16357,0.294,0.184,0.186,0.113,0.224
user_16358,0.059,0.065,0.696,0.029,0.151
user_1636,0.293,0.192,0.197,0.111,0.207
user_16360,0.148,0.624,0.106,0.042,0.080
user_16364,0.310,0.181,0.190,0.105,0.214
user_1637,0.312,0.178,0.198,0.103,0.209
user_16371,0.305,0.187,0.191,0.114,0.203
user_16373,0.289,0.168,0.193,0.103,0.247
user_16376,0.613,0.112,0.112,0.071,0.091
user_16377,0.250,0.243,0.190,0.128,0.189
user_1638,0.443,0.124,0.197,0.091,0.145
user_16381,0.885,0.011,0.046,0.023,0.035
user_16383,0.293,0.181,0.196,0.131,0.199
user_16384,0.301,0.187,0.177,0.127,0.209
user_16386,0.076,0.109,0.064,0.679,0.072
user_16387,0.225,0.244,0.161,0.092,0.278
user_16388,0.335,0.172,0.177,0.107,0.209
user_16389,0.260,0.184,0.187,0.124,0.245
user_16390,0.125,0.778,0.027,0.027,0.043
user_16391,0.280,0.207,0.175,0.164,0.175
user_16393,0.153,0.485,0.145,0.121,0.096
user_16394,0.312,0.182,0.171,0.114,0.221
user_16396,0.302,0.187,0.193,0.110,0.208
user_16397,0.312,0.166,0.192,0.121,0.210
user_164,0.328,0.173,0.184,0.108,0.207
user_16401,0.296,0.190,0.189,0.116,0.209
user_16403,0.303,0.187,0.192,0.114,0.204
user_16404,0.290,0.177,0.206,0.121,0.205
user_16405,0.292,0.199,0.201,0.104,0.204
user_16409,0.291,0.170,0.248,0.137,0.154
user_16410,0.291,0.135,0.089,0.365,0.121
user_16412,0.133,0.694,0.035,0.023,0.115
user_16413,0.285,0.214,0.195,0.110,0.196
user_16414,0.309,0.182,0.194,0.111,0.204
user_16416,0.306,0.184,0.191,0.115,0.204
user_16417,0.299,0.163,0.247,0.108,0.183
user_16418,0.306,0.187,0.191,0.113,0.203
user_16419,0.325,0.250,0.164,0.086,0.175
user_16420,0.140,0.070,0.666,0.062,0.063
user_16422,0.302,0.188,0.187,0.112,0.211
user_16423,0.313,0.187,0.193,0.092,0.216
user_16427,0.282,0.176,0.191,0.120,0.232
user_16428,0.334,0.176,0.187,0.122,0.181
user_16429,0.313,0.188,0.179,0.114,0.206
user_1643,0.304,0.188,0.191,0.114,0.204
user_16431,0.296,0.121,0.198,0.140,0.246
user_16432,0.251,0.186,0.178,0.120,0.265
user_16433,0.274,0.193,0.205,0.111,0.216
user_16435,0.309,0.081,0.167,0.169,0.274
user_16439,0.347,0.164,0.226,0.084,0.179
user_1644,0.304,0.188,0.193,0.114,0.200
user_16447,0.150,0.082,0.601,0.068,0.099
user_1645,0.303,0.190,0.188,0.109,0.210
user_16453,0.259,0.204,0.207,0.117,0.213
user_16454,0.444,0.088,0.188,0.098,0.182
user_16455,0.320,0.173,0.203,0.110,0.194
user_16458,0.268,0.208,0.200,0.156,0.168
user_1646,0.294,0.193,0.192,0.115,0.206
user_16460,0.287,0.188,0.184,0.120,0.221
user_16464,0.284,0.196,0.201,0.113,0.205
user_16469,0.183,0.108,0.075,0.068,0.566
user_1647,0.281,0.167,0.180,0.093,0.279
user_16472,0.240,0.177,0.331,0.084,0.168
user_16473,0.297,0.163,0.237,0.122,0.182
user_16474,0.290,0.194,0.191,0.114,0.211
user_16477,0.308,0.187,0.191,0.113,0.201
user_16478,0.335,0.149,0.193,0.100,0.222
user_16479,0.303,0.186,0.194,0.111,0.206
user_16480,0.315,0.156,0.210,0.113,0.206
user_16482,0.302,0.188,0.192,0.114,0.205
user_16484,0.310,0.184,0.190,0.114,0.201
user_16485,0.305,0.186,0.191,0.114,0.204
user_16486,0.295,0.188,0.175,0.109,0.233
user_16487,0.173,0.139,0.515,0.053,0.119
user_16488,0.277,0.198,0.191,0.109,0.224
user_16489,0.301,0.187,0.193,0.114,0.205
user_1649,0.317,0.181,0.192,0.102,0.208
user_16490,0.292,0.179,0.205,0.113,0.213
user_16491,0.295,0.190,0.174,0.144,0.197
user_16494,0.305,0.187,0.191,0.113,0.203
user_16496,0.286,0.185,0.198,0.111,0.221
user_16497,0.306,0.174,0.184,0.110,0.225
user_16498,0.282,0.219,0.186,0.090,0.224
user_16499,0.328,0.168,0.152,0.099,0.254
user_165,0.304,0.187,0.191,0.115,0.203
user_1650,0.305,0.250,0.149,0.118,0.178
user_16500,0.320,0.187,0.184,0.116,0.193
user_16501,0.310,0.179,0.202,0.108,0.201
user_16503,0.284,0.185,0.202,0.102,0.227
user_16504,0.299,0.190,0.188,0.116,0.207
user_16505,0.299,0.218,0.195,0.097,0.192
user_16508,0.303,0.190,0.196,0.107,0.204
user_16509,0.282,0.214,0.189,0.129,0.186
user_1651,0.321,0.173,0.193,0.112,0.201
user_16510,0.305,0.186,0.191,0.114,0.203
user_16511,0.468,0.141,0.132,0.103,0.157
user_16512,0.281,0.194,0.253,0.118,0.154
user_16513,0.382,0.164,0.153,0.086,0.215
user_16514,0.273,0.243,0.157,0.141,0.186
user_16516,0.324,0.185,0.164,0.113,0.215
user_16517,0.324,0.182,0.192,0.103,0.200
user_16518,0.576,0.075,0.151,0.100,0.098
user_1652,0.406,0.175,0.143,0.107,0.170
user_16520,0.314,0.180,0.182,0.115,0.210
user_16524,0.303,0.190,0.188,0.115,0.204
user_16525,0.285,0.194,0.187,0.128,0.207
user_16527,0.323,0.165,0.176,0.144,0.192
user_16529,0.342,0.110,0.074,0.036,0.438
user_16530,0.304,0.191,0.192,0.115,0.199
user_16531,0.317,0.173,0.183,0.112,0.215
user_16532,0.259,0.221,0.170,0.139,0.212
user_16535,0.325,0.193,0.170,0.110,0.201
user_16536,0.335,0.079,0.076,0.432,0.077
user_16538,0.279,0.220,0.189,0.112,0.200
user_16539,0.309,0.189,0.191,0.113,0.197
user_16540,0.323,0.178,0.191,0.118,0.190
user_16544,0.305,0.185,0.193,0.113,0.203
user_16545,0.266,0.200,0.201,0.121,0.211
user_16547,0.193,0.178,0.345,0.124,0.160
user_16548,0.303,0.188,0.189,0.113,0.206
user_16549,0.332,0.165,0.187,0.091,0.224
user_16550,0.343,0.146,0.172,0.109,0.231
user_16551,0.107,0.061,0.061,0.068,0.703
user_16552,0.307,0.188,0.192,0.113,0.200
user_16558,0.304,0.187,0.194,0.113,0.202
user_1656,0.304,0.186,0.192,0.110,0.207
user_16560,0.298,0.185,0.196,0.117,0.205
user_16561,0.243,0.171,0.268,0.138,0.181
user_16563,0.330,0.189,0.179,0.101,0.202
user_16564,0.000,1.000,0.000,0.000,0.000
user_16567,0.000,0.000,0.000,1.000,0.000
user_16569,0.299,0.168,0.214,0.105,0.214
user_16570,0.078,0.599,0.091,0.054,0.179
user_16572,0.301,0.199,0.197,0.103,0.200
user_16574,0.305,0.190,0.187,0.111,0.207
user_16576,0.176,0.118,0.124,0.062,0.520
user_16577,0.308,0.179,0.186,0.114,0.213
user_16578,0.303,0.188,0.192,0.114,0.203
user_1658,0.307,0.186,0.190,0.114,0.202
user_16580,0.280,0.186,0.209,0.113,0.213
user_16583,0.302,0.183,0.191,0.118,0.205
user_16584,0.397,0.177,0.145,0.094,0.187
user_16586,0.318,0.188,0.180,0.115,0.198
user_16587,0.308,0.185,0.189,0.115,0.202
user_16588,0.314,0.151,0.227,0.102,0.205
user_1659,0.299,0.200,0.189,0.113,0.200
user_16591,0.251,0.206,0.197,0.094,0.252
user_16593,0.312,0.167,0.162,0.169,0.190
user_16594,0.260,0.190,0.185,0.099,0.266
user_16598,0.297,0.186,0.201,0.108,0.207
user_1660,0.378,0.156,0.185,0.100,0.180
user_16601,0.306,0.186,0.191,0.114,0.204
user_16602,0.307,0.190,0.186,0.116,0.201
user_16603,0.285,0.190,0.176,0.114,0.235
user_16604,0.238,0.258,0.182,0.120,0.202
user_16605,0.270,0.283,0.184,0.088,0.175
user_16606,0.317,0.180,0.208,0.119,0.175
user_16607,0.237,0.170,0.200,0.098,0.294
user_16608,0.298,0.182,0.200,0.112,0.208
user_16609,0.340,0.171,0.175,0.103,0.211
user_1661,0.296,0.182,0.171,0.113,0.238
user_16612,0.000,0.000,0.000,0.000,1.000
user_16613,0.312,0.173,0.193,0.109,0.213
user_16614,0.293,0.160,0.217,0.099,0.231
user_16617,0.318,0.183,0.185,0.115,0.199
user_16618,0.318,0.187,0.185,0.101,0.209
user_16621,0.202,0.365,0.245,0.073,0.115
user_16622,0.289,0.192,0.182,0.108,0.228
user_16623,0.347,0.124,0.219,0.096,0.214
user_16624,0.307,0.186,0.189,0.114,0.205
user_16625,0.299,0.188,0.193,0.114,0.207
user_16626,0.306,0.187,0.191,0.114,0.203
user_16627,0.341,0.179,0.177,0.110,0.192
